District,Soil Type,pH Level,Organic Matter (%),Nitrogen Content (kg/ha),Phosphorus Content (kg/ha),Potassium Content (kg/ha),pH Category,Fertility Status
Sri Ganganagar,Clay,6.95048038773407,2.8983326008375085,25.73252259969329,16.652815431832547,35.10846025088751,0,2
Bhilwara,Chalky (Calcareous),8.399240043569058,2.2764526142997408,25.31703996878179,25.531157794299844,41.00349347144439,1,0
Jodhpur,Loamy,7.628626710555751,1.8277613956237737,26.25292006521513,21.68883049527301,37.27456385002205,1,0
Hanumangarh,Clay,8.408377814787553,1.365354447378448,37.68078386427473,19.443405756011,41.49542867010553,1,0
Bhilwara,Nitrogenous,7.916578883314718,1.684875352497782,34.32124192349318,6.462280723094114,36.4000523338903,1,1
Alwar,Black lava soil,7.037968596329467,1.3732469938141192,28.925225809605244,21.928749840908477,43.51329999249653,0,0
Ajmer,Clay,7.620438378600204,1.6671532675532266,31.84508218912584,20.62142847425425,44.68028083968008,1,0
Kota,Chalky (Calcareous),7.888468351465758,2.0152382069603143,25.51373496919372,16.735249220839595,37.25105320180983,1,0
Sri Ganganagar,Black lava soil,7.342366833041872,2.1340252137948768,33.57587195064029,19.74440653492311,40.08062393950236,0,2
Jodhpur,Clay,7.5716531525000015,1.74204734343383,25.37303871178522,11.22281051344645,36.52425320961564,1,1
Kota,Chalky (Calcareous),7.736572726633893,1.6485442809802162,28.810964812870303,22.332156437061585,42.60344748211335,1,0
Bhilwara,Black lava soil,6.96023357391698,2.498529678226821,35.63675044677743,14.3507507139072,35.88081565179423,0,0
Bhilwara,Black lava soil,8.095545341573096,1.9265732393723496,18.901110262740744,13.001592476336567,38.75315187413759,1,1
Nagaur,Clay,6.918478674857699,1.7932881146817794,30.16198106841789,27.311273020173644,38.54773041886106,0,0
Udaipur,Saline,8.036270899786379,2.714380081018385,37.17154834676038,21.42377296692784,30.18355426080513,1,0
Nagaur,Black lava soil,7.730412432701932,2.5241999439067704,29.594664472822917,28.722919350376245,44.29916780733729,1,0
Alwar,Chalky (Calcareous),7.784136688576392,2.5431903556029187,31.666849256304392,7.535947503023232,37.50430524264817,1,0
Nagaur,Loamy,8.098584013623928,1.596204329950852,28.882637473815304,14.775818430484644,48.91961297600884,1,1
Udaipur,Saline,8.340746228709008,1.5580655524296354,30.73649000194542,16.59752976117976,43.07472319515689,1,0
Bhilwara,Alkaline,7.754841538621164,2.4058527858066325,31.659592238539435,34.67703103194234,34.860381174946305,1,0
Jaipur,Clay,6.644698322781743,1.8034548996492688,22.160058672198662,12.537688649970036,34.99342672901017,0,1
Nagaur,Black lava soil,7.038905547284187,1.52269094902497,32.59109475222706,17.46905469457332,39.1024271256376,0,0
Sri Ganganagar,Loamy,7.9471163872504675,1.616838737609287,28.67727050647639,21.828799930464577,30.292160996898893,1,1
Alwar,Sandy,6.307547245524709,2.1730586643988614,32.460071402834494,30.321100674262052,40.79047437933405,0,0
Jodhpur,Alkaline,7.909869858629047,1.902263678207013,31.486136107925432,28.33628420874767,29.38003590937182,1,1
Udaipur,Black lava soil,7.70680812878584,3.067793365038683,31.410171096046717,28.25286481616424,36.85393925235279,1,0
Kota,Loamy,7.483976252918143,2.0167623511942936,18.912044603206148,14.159110860749,34.51562460308007,0,1
Ajmer,Saline,7.911033039016264,2.436076552842028,31.620182213532665,24.12051448427853,39.17925293639113,1,0
Ajmer,Loamy,8.100965834769772,2.004394221316036,30.289320237133783,18.672036833687944,43.42225238818214,1,0
Udaipur,Alkaline,7.289400591693544,2.488215688599034,24.339254296419966,14.50541872635903,43.43713377563252,0,0
Udaipur,Saline,7.455727892708493,1.7730542919234358,34.4502886623773,16.96369292956958,38.99899372849815,0,0
Jaipur,Loamy,8.199613975035579,2.769571172905325,37.86199105135164,18.589371115330444,46.15351452492235,1,0
Jaipur,Loamy,7.025523586115661,1.5465485626389694,18.247720736878197,28.364341009492648,35.68010075461961,0,0
Ajmer,Nitrogenous,7.43673371012647,1.544837829035858,33.4758262416507,18.1218316964133,33.47591554783526,0,0
Nagaur,Loamy,7.72083128209303,1.283134987594886,25.812971373422545,9.465554426869597,32.88020943901196,1,1
Ajmer,Saline,7.589264584860239,1.0177319809485377,22.59427137689142,19.98815541933596,37.28196551953474,1,1
Alwar,Clay,8.496018317979654,2.916948273012188,25.66038768624423,22.78568809201741,43.74641278439726,1,0
Nagaur,Chalky (Calcareous),7.201260570987798,1.252229231750898,29.938507753459717,19.135771625929447,37.82117751514691,0,0
Hanumangarh,Chalky (Calcareous),7.721158434082243,1.6246351964972006,24.240012262104287,20.54541485174916,41.92985046284438,1,1
Jodhpur,Clay,6.911677528049974,2.4640453054955405,21.14759431111961,17.109432706421785,38.70995731901196,0,0
Nagaur,Saline,7.181888143674035,1.7174697632244038,39.35537241154057,15.745579554805506,52.20610861235957,0,0
Nagaur,Black lava soil,7.718563389865526,2.046027568655996,32.38120176693833,32.64963874625976,35.03203498034276,1,0
Alwar,Loamy,6.939791040531805,1.6225669017140394,30.160715734822805,11.371144375937131,40.11169619659304,0,0
Udaipur,Chalky (Calcareous),8.346773566706837,2.075703695312389,28.53657270512361,16.90919775658186,44.49255852275783,1,0
Ajmer,Sandy,7.087083613380976,2.923197960299624,39.666798738571785,21.283753993308935,39.942424559616775,0,2
Bhilwara,Nitrogenous,8.01532990412078,2.5473992511136627,25.97004134470292,17.36722433431649,33.38826282658352,1,0
Jaipur,Clay,7.704532469167028,2.3333139417284454,23.25037181069364,17.724005475919206,33.26373041209325,1,1
Alwar,Saline,7.050600094878082,2.2755085301131497,26.3325896666086,18.49587021983851,31.863441360263423,0,0
Jodhpur,Nitrogenous,7.593495104862332,1.9778633400776755,26.35520374983419,19.05492851158763,40.90147440251722,1,0
Kota,Loamy,7.092565925545328,1.2618687279991103,39.02787216343408,16.833636476448635,39.51619948406555,0,0
Nagaur,Black lava soil,8.005419867510156,3.764527593785242,23.777567750555672,22.24913606863255,36.46223857352947,1,0
Ajmer,Sandy,7.2306048477116445,1.639893989496605,24.371725160997077,19.793543191076694,32.627486564758826,0,1
Sri Ganganagar,Sandy,7.973403783255935,2.027501468016687,32.1121748645072,17.669056940268884,38.16398032894126,1,0
Nagaur,Sandy,7.643781952583664,1.4179746837970872,28.21004782793332,15.70193243060773,35.54715594704493,1,0
Bhilwara,Clay,6.445080879687179,2.66966329474,26.567306234231157,25.816880275817752,45.34396160697146,0,0
Kota,Black lava soil,6.857000146741753,1.4557943821635773,42.80251479677842,28.754629709635715,39.84240743335948,0,0
Jaipur,Sandy,7.628686553208674,1.6845767985264055,32.1617635710017,16.414090496387644,29.838231178508074,1,1
Udaipur,Sandy,6.839222106744474,2.0105463739252936,24.34466382248706,19.66361267543233,34.62669480283569,0,0
Jodhpur,Nitrogenous,7.108823038749003,2.426582653206596,31.23740273820052,19.951677893433263,44.394819865353256,0,2
Jodhpur,Black lava soil,7.740304296673673,2.723281645625684,27.700703688424294,17.85182510736246,33.49445366804328,1,0
Sri Ganganagar,Clay,7.28550964131379,2.482384947151223,36.49993686131067,24.80152584043334,31.02904066725282,0,0
Udaipur,Loamy,8.041572606330368,1.0807406883639643,34.49058662061174,18.161077367144724,43.51266656966928,1,0
Alwar,Saline,6.833775826052717,2.5855838163530733,22.675126269475555,16.657725445734112,35.009526861154825,0,0
Hanumangarh,Loamy,6.622857573588751,2.047263783794234,39.03044558918481,33.33452611160004,40.48577893543124,0,2
Bhilwara,Sandy,8.05834063753376,2.116047318964269,32.494415973841065,18.289256744363804,40.97538462711301,1,0
Alwar,Clay,7.768739352303214,1.7107701355618343,29.61252850053506,19.70784940501256,44.13201658665263,1,0
Bhilwara,Nitrogenous,6.96698391418616,1.9742288956961744,39.560027345263485,25.820300762929687,46.74589524444352,0,0
Jodhpur,Loamy,7.512215920089017,2.160498781843012,35.01118083351463,27.80127764765465,30.24198543558557,1,0
Nagaur,Saline,6.8422793464750775,2.654722050701324,28.61555322115598,16.641396053709613,33.72919506502198,0,0
Jaipur,Chalky (Calcareous),7.222491649227945,1.2988153582880877,40.45547136366238,19.88781974009713,39.71024729118641,0,0
Jaipur,Sandy,7.794038337583916,2.481172584633285,34.7294407827732,25.36810971953786,36.84577224604572,1,0
Kota,Saline,7.351066597521569,2.384515827721138,27.3630546918019,19.97446683986388,41.99381882212407,0,2
Udaipur,Black lava soil,7.892592541155188,1.1111595188148993,33.57372824944473,18.831379710741373,43.537288554321904,1,0
Ajmer,Alkaline,7.888465846177414,2.803957530559579,36.76726823810601,26.73285831305148,47.2183515958312,1,0
Jodhpur,Chalky (Calcareous),7.645689492407973,2.01609254351842,34.36408541589167,23.66040475716511,38.4546688163087,1,0
Udaipur,Sandy,7.702411704404134,1.9824517666077028,25.73033545769972,26.45230370688175,40.27599621265045,1,0
Jaipur,Clay,8.524354128849426,1.1872538649000837,27.216106135783168,20.16319418345436,45.68690548814457,1,0
Jaipur,Saline,7.699734686301093,2.155236377090376,24.363681037229263,14.215293013852644,41.61252330144952,1,1
Jaipur,Clay,6.817947003090821,1.7340611248553357,32.504586645429285,15.08837863861612,48.02677981180904,0,0
Jodhpur,Clay,8.111968172118946,1.2142900008308497,25.338143784090065,8.57111377752525,36.08704318725933,1,1
Udaipur,Black lava soil,7.883194238286199,1.7930525288625716,32.303986218079835,12.38832840859128,43.98987627290953,1,1
Sri Ganganagar,Alkaline,7.222445386035825,2.0060848411414525,29.53562749303473,13.64225739553858,34.23457834130109,0,0
Kota,Nitrogenous,7.983897234501713,2.199496078750848,35.250245207767136,21.62329117751259,40.71495317404608,1,0
Jodhpur,Alkaline,6.636994690666617,1.8648166516194151,29.86307839798128,29.76553599136287,43.43478316049339,0,0
Udaipur,Alkaline,8.268030590854764,2.298768852947364,26.443483865252603,20.585621080749256,41.181118231321165,1,0
Nagaur,Black lava soil,7.030422215114659,1.8078063117035397,28.97116503161414,28.02809916282559,29.596297373045108,0,0
Bhilwara,Saline,8.102909210358021,1.531602382520309,23.13960406365193,25.89971065019232,43.65949034617191,1,1
Hanumangarh,Chalky (Calcareous),8.127259351190595,2.400350973772788,40.29922500868701,22.793619184722427,39.21761311938421,1,0
Nagaur,Nitrogenous,7.671463188660671,2.6217345641729817,26.10312337369941,16.740557087343095,38.45519992701046,1,0
Bhilwara,Clay,6.447708600617334,2.069039204208773,20.56935648024487,20.265296564663096,44.32644878067625,0,0
Udaipur,Nitrogenous,7.261561769678082,2.838557935093436,22.69749550290756,25.95630340815916,43.3756852820346,0,0
Ajmer,Saline,6.641983375844656,3.3553971495202664,29.68127357248017,15.61257988922184,32.96456402607991,0,0
Sri Ganganagar,Clay,7.389990986170163,1.93629656380502,30.51322764269832,18.5110192188802,43.16612655057547,0,0
Jodhpur,Loamy,7.306185083668376,1.0325179413797645,29.253192521751792,8.162611733133609,41.76885315445695,0,0
Hanumangarh,Chalky (Calcareous),7.010349884858682,2.0816801774579003,36.57037490762302,15.25625652366,45.30628129256059,0,2
Ajmer,Saline,7.283305216656923,2.8765974010327926,28.17423693400893,15.797535072466545,43.43619225197644,0,2
Jodhpur,Nitrogenous,7.282105135188182,1.5792752429354957,27.610800746481043,19.776967339084997,46.71090065622427,0,0
Jaipur,Chalky (Calcareous),6.532956127270212,2.0115403294752103,33.124517973270216,20.96724287495898,46.54932584716767,0,2
Jaipur,Chalky (Calcareous),7.462827335120738,1.9077242789070277,32.96164773506672,20.49656907475675,38.04795630859765,0,0
Bhilwara,Black lava soil,7.75807201979319,1.6737358533916775,26.944114239903364,17.360029891171934,46.76534580083204,1,0
Ajmer,Nitrogenous,5.889491822007143,2.197799417381471,30.17135907100111,11.595647703809398,41.54863389568001,0,0
Jodhpur,Loamy,7.737875995915766,2.2948196156787,16.740859684775256,26.831947059272192,36.3113164765758,1,0
Ajmer,Loamy,7.843283873376588,2.370536890341143,25.616514571903537,23.30229976175775,38.07253379543821,1,0
Sri Ganganagar,Nitrogenous,6.464311410330922,2.5838709627638896,26.1247751849188,15.72753268630973,37.98467065981639,0,0
Kota,Saline,7.636118362663694,1.9713647945889488,32.74033462353585,13.302553167356706,36.288068147846325,1,1
Kota,Chalky (Calcareous),7.442001463839233,2.948943646329353,29.43093730793121,25.42611131830816,40.19277584392159,0,2
Udaipur,Black lava soil,7.258170681281216,1.87663778794278,29.157901439855596,23.01822869480369,46.87305633788277,0,0
Bhilwara,Chalky (Calcareous),7.67984042384316,2.593538839370878,25.176051311851573,17.926847455929845,36.37848732896167,1,0
Alwar,Chalky (Calcareous),7.657222295437426,1.8205208074102928,33.64886468517098,15.344991441837792,40.2151548666064,1,0
Jodhpur,Clay,7.843428955506128,0.9673486124796948,40.608156536651016,18.58424057560062,29.874800431619136,1,1
Alwar,Alkaline,7.579046949288393,2.0167217339865755,29.590528102137537,24.95595556463333,43.73722485713528,1,0
Sri Ganganagar,Saline,7.648938095511922,2.225077816973324,29.478207752809567,28.87745424620024,32.604019908211164,1,0
Kota,Nitrogenous,7.569825837107948,2.0325123155943903,34.06640203032296,15.780730612875503,31.28163698801732,1,0
Jodhpur,Saline,7.578411508049097,2.140615246109302,37.447997047238246,13.648189768374568,45.7734688335836,1,0
Ajmer,Sandy,8.68370718201356,1.8111175562387611,23.54528890253388,17.965128168133145,40.0700248368569,1,1
Bhilwara,Alkaline,7.781893937503457,1.7043026350809762,37.77599267073671,14.427338424959691,31.303974239136,1,1
Sri Ganganagar,Sandy,8.053355212143659,0.8626894843969002,28.97935115563642,35.58840564604024,39.93978223520034,1,0
Bhilwara,Nitrogenous,6.939616174651875,1.971301268106603,29.74599605690233,20.803249701765584,43.311314910798096,0,0
Udaipur,Clay,6.98044441581613,2.8437740276183967,31.22557142186309,23.63397023200902,36.85925300122179,0,2
Jodhpur,Saline,8.143191068497767,1.871473795593468,31.387762567467657,15.334469614064451,35.01534186798936,1,0
Udaipur,Black lava soil,7.844102653226441,1.778196584896307,25.730884562478117,16.78408328986485,43.4947653585871,1,0
Ajmer,Alkaline,7.185481069398195,1.9411725341989177,30.075138751435485,10.413255569948506,32.64436797313241,0,1
Alwar,Black lava soil,7.668138944623781,1.6314853194236514,35.28362455640209,24.834035521252723,43.59584333177719,1,0
Hanumangarh,Loamy,8.409885893656298,1.9584553361284085,33.2444096295192,17.077995117019846,52.26184956434362,1,0
Jaipur,Nitrogenous,8.49181682621801,2.005940217258896,31.93293114952596,26.796487996824027,39.26430247592946,1,0
Sri Ganganagar,Loamy,7.171687964600148,2.436994875503441,30.39219623041835,20.914972248226302,35.828643284660174,0,2
Jodhpur,Sandy,6.641163925818302,2.1180712049395507,34.524810207471,18.87096625461979,47.182147597794334,0,2
Alwar,Black lava soil,7.148041837292228,1.47264777251704,29.663848464019345,19.587037123243547,43.849843656676114,0,0
Ajmer,Clay,7.112518587968007,2.684047118407449,39.83458481254127,19.80427986515829,46.24855210092159,0,2
Ajmer,Black lava soil,6.97175146468737,2.537610770590958,35.23638204279732,24.317186400949392,39.92218455564853,0,2
Kota,Clay,6.022875529378984,1.6791364281739354,26.870419911576988,15.108725309697611,40.61121502273533,0,0
Hanumangarh,Nitrogenous,7.290518277239383,1.587693995117489,24.7059992587609,16.422435072573855,45.60749605924964,0,0
Hanumangarh,Black lava soil,7.169487472686253,1.7425306467833637,27.71651192488377,21.694967569047098,42.281247442642666,0,0
Jodhpur,Sandy,5.977671730378419,2.510817606913804,37.18184017121877,14.749067313191652,35.13850877632583,0,0
Ajmer,Saline,7.274873306110864,1.6219979902716977,31.11963436973303,10.26737356820568,34.4103619598163,0,1
Ajmer,Saline,8.269598600087454,1.535890016325991,36.21714139051463,21.77669097795069,30.95366142705871,1,1
Jaipur,Sandy,7.817664597608103,1.941166348903573,27.722664718751297,21.22478546586002,42.37316742783396,1,0
Nagaur,Clay,7.853795910987309,2.589126423774001,32.040679563891786,13.12182955606819,37.63177271174405,1,0
Ajmer,Saline,8.97152416763431,2.362245530190864,41.846436504057486,26.977170410995924,41.209010357778745,1,0
Hanumangarh,Saline,7.6507035348905585,1.9817099800615767,21.3109769207675,20.09023626234112,46.053372762710985,1,1
Sri Ganganagar,Chalky (Calcareous),7.200180002589399,2.205976499530905,34.257955229465985,15.451597803437622,37.74348567828168,0,2
Nagaur,Black lava soil,6.99104425476142,1.5889171966552966,23.56197358173469,15.497757693109866,47.09727840398919,0,0
Alwar,Black lava soil,7.042261485454854,2.063229609530345,27.485656231645223,25.89432968518469,46.55581148301808,0,2
Jodhpur,Chalky (Calcareous),7.932034991069473,2.153067276551378,28.84470231579551,14.040626479043752,49.71764440561098,1,0
Sri Ganganagar,Nitrogenous,7.120163491123724,2.3318231735164208,35.297827863116986,17.22359751547335,45.19006263657981,0,2
Ajmer,Alkaline,7.8821066016694274,2.8639819176908827,27.653267667866444,13.570679913601426,37.47255122277745,1,0
Ajmer,Loamy,7.604426771267166,2.029106363542528,28.032810518627247,10.454012705113785,42.352414980645534,1,0
Sri Ganganagar,Clay,8.4861722395411,2.232125619061502,33.04567759526757,22.86222653077551,41.985233349412,1,0
Jaipur,Saline,7.965832983434048,2.1976868405928327,28.43661415173362,16.02005544995623,38.75513172359663,1,0
Kota,Nitrogenous,7.657064748225333,1.8419585194385133,31.57169341565715,22.19575066850209,44.16589715635091,1,0
Sri Ganganagar,Chalky (Calcareous),8.14139748441949,2.0390037092394286,23.46111717426169,18.274479515904048,40.220312837033,1,0
Kota,Loamy,6.582115621911455,2.694332260051241,30.711889562552333,21.906764172901426,46.82763231263133,0,2
Jodhpur,Alkaline,7.1849285849288265,2.2870209654420157,29.45067938449032,19.0795656649204,36.1390380609781,0,2
Kota,Loamy,8.332801606843264,1.8122499799622145,33.49732123447851,10.62496306264032,45.899942648448935,1,1
Bhilwara,Alkaline,8.02610557797853,2.0487170551486518,28.865287669310376,22.00000002806783,51.44395330440145,1,0
Jaipur,Nitrogenous,6.618381650548257,2.391013693787064,25.441913489230487,19.900408018501345,38.76059940460669,0,2
Alwar,Loamy,7.285840871101122,1.9947674354736356,24.32914427361105,25.14590218063984,31.029282444007,0,1
Jaipur,Alkaline,7.769882256414171,1.8367320737327144,24.14537553096273,21.01191685299348,32.21524456646761,1,1
Sri Ganganagar,Saline,7.519856910859818,1.2885615460942228,32.306360421589154,15.378213331848125,37.745029914853454,1,0
Kota,Sandy,7.646974693971581,1.613728944078882,29.71018000165849,12.430847493775731,43.154378017980775,1,1
Nagaur,Loamy,8.382456902775386,3.3961044339549806,30.455840733332195,23.94102070398593,31.09687163546256,1,0
Bhilwara,Sandy,8.251367163152795,2.388114252362053,27.58033277524384,26.18590400144505,38.72761961677329,1,0
Bhilwara,Chalky (Calcareous),7.270987408492722,2.2376674627137456,24.683227500848407,25.10812382199974,34.72005094036578,0,0
Bhilwara,Saline,6.974972605088407,1.5451551057958328,33.79750018758061,16.91612319240146,33.26002107816416,0,0
Jaipur,Sandy,7.197160000032101,1.9839788146597568,24.095137581678078,14.241594454828284,50.55648167049792,0,1
Nagaur,Clay,7.069717298093057,1.8384788156134968,28.16381499600357,17.893215961147792,43.10673369984551,0,0
Ajmer,Alkaline,7.974071475236025,1.847022784234204,23.817608567038256,26.37220113924452,39.523294544016586,1,1
Kota,Saline,8.365160907428585,0.8772070512174186,30.977016106416603,29.59303166938104,38.23367932280921,1,0
Jodhpur,Clay,7.387253288332682,2.147755845795169,27.206020905575212,18.439640339736336,38.310924529042985,0,2
Udaipur,Nitrogenous,7.1862896327868135,2.61442827510028,32.30539016148217,21.25314116051651,44.04285503445058,0,2
Bhilwara,Loamy,7.367822083398266,1.6128980908235495,26.986878476927213,20.00891520552305,34.70394145813549,0,0
Hanumangarh,Clay,7.249869491706662,1.7419416790642828,40.62278114914507,6.130925300330416,39.10190139297183,0,0
Bhilwara,Clay,8.362846896407385,2.060922232066227,33.76708736710546,20.49913157549884,36.6633330939176,1,0
Udaipur,Nitrogenous,6.379042032745543,2.102727843518152,26.121966976988045,15.99832296917348,37.50506372010444,0,0
Jaipur,Loamy,8.372430703311746,3.2024187711269865,31.086039687642003,17.67616388044136,34.11386791274395,1,0
Sri Ganganagar,Loamy,7.734270080773035,2.891452800032572,28.763298064874217,8.10501979623388,43.35024835907762,1,0
Hanumangarh,Nitrogenous,7.992699855725025,1.2070771798070763,30.882420918314764,22.25613008068049,39.63446348995531,1,0
Jodhpur,Clay,7.104614540457323,2.507968611781778,27.983101270156588,12.574069186500338,29.752627571651598,0,0
Hanumangarh,Sandy,8.130424759999656,2.308331988235559,30.439867735645844,17.798626815745983,37.35500792898437,1,0
Kota,Black lava soil,6.962131675779195,1.7842721777200576,19.39956392439913,16.31968173265743,38.44531241824453,0,0
Ajmer,Alkaline,7.8049400235952096,1.9800367683133184,33.9746155693778,26.745675525567147,45.29085046912051,1,0
Udaipur,Nitrogenous,7.735254923689278,2.005931339590392,25.096059957932205,23.699720256896583,48.39873691110765,1,0
Jaipur,Chalky (Calcareous),7.671053019825209,2.9586295742130613,22.372141459694586,14.229183076102291,44.27600753874131,1,1
Nagaur,Black lava soil,7.632145105076625,2.656891088285904,29.922641796366303,15.66012288735834,38.93203378897479,1,0
Udaipur,Chalky (Calcareous),6.733658014538133,1.4357046634514827,34.86221998959005,24.36393707234805,41.815021424030384,0,0
Jodhpur,Chalky (Calcareous),6.639461239519766,1.820798212243556,23.875000556699742,25.882666268938827,37.081389332186994,0,0
Alwar,Saline,6.957126144609226,2.014898082560712,26.79922771582694,27.418719551018533,36.32594551232904,0,2
Sri Ganganagar,Nitrogenous,6.800385870387684,0.9235432421212422,29.846067487932924,17.19034943071037,32.85547696744136,0,0
Hanumangarh,Alkaline,8.094613230627893,2.333622573714621,29.85891060531385,26.82163122085433,43.31268016699306,1,0
Sri Ganganagar,Loamy,7.088572049240784,1.480389918004617,34.08990772226931,21.981834782336755,40.84873883985331,0,0
Udaipur,Black lava soil,7.076751098565547,2.303973783502877,26.222505584330253,19.49006672703161,47.2347207319349,0,2
Nagaur,Black lava soil,7.169582882094927,1.2135053714635695,24.73726404064945,24.97149413343812,41.27365568690104,0,0
Sri Ganganagar,Clay,7.435561310655623,1.7454530973442153,32.42679953776595,15.754475745048882,41.52832784321298,0,0
Ajmer,Sandy,7.134372715593521,1.551170307362473,26.81256282587494,18.12296276758019,39.75585082033148,0,0
Nagaur,Loamy,7.617727897555557,0.1558173542857779,25.96174721126617,18.042150113219805,47.52531019304165,1,0
Nagaur,Saline,6.959998695808934,2.0813983090499564,37.47515154867919,13.435157350263635,41.96987612932201,0,0
Alwar,Nitrogenous,7.09886408303274,1.747683128855383,25.984445830233422,16.34071345792057,53.60956073953247,0,0
Nagaur,Loamy,7.922227936035833,2.5508689308931043,32.45996743418248,11.96871605799021,41.974789851616535,1,0
Sri Ganganagar,Saline,8.036464807253672,1.5733002629804442,34.82663333580563,23.521681049270395,49.26020022406835,1,0
Jaipur,Nitrogenous,7.291108493743191,1.4511945088621363,28.191859453137276,27.17785496581812,30.857970595790185,0,0
Kota,Nitrogenous,6.465812142284484,2.0446976394658067,27.78705353612922,20.038639465878425,44.72655885617933,0,0
Kota,Clay,7.223715326940574,1.0634970845346898,40.22240778599972,15.01385856280612,34.704814389939514,0,0
Nagaur,Alkaline,8.051860006861299,1.807755439479241,29.683050739825948,22.41395062030159,45.41791551554998,1,0
Sri Ganganagar,Nitrogenous,7.333269653409114,2.7599760029571496,19.32100075632597,23.798936184765385,35.80236220991171,0,0
Sri Ganganagar,Saline,8.186135658303996,2.0710222394152726,26.63547333995299,23.314205465108163,44.46594173603626,1,0
Sri Ganganagar,Sandy,7.820947061429319,1.4851518801834698,27.579914381889576,19.979635814392825,39.793701736749696,1,0
Bhilwara,Sandy,7.874872737719174,0.992549383746696,31.67163527276752,18.5500932278168,35.80749691808024,1,0
Ajmer,Clay,7.1287566111152,1.892731167741018,11.994574477702413,16.49355214604225,35.62092587676853,0,0
Nagaur,Saline,7.766391604661312,1.5972366587447395,28.92443099914755,27.71138313830651,44.97175759907712,1,0
Jaipur,Nitrogenous,7.951135699971727,1.750063784794574,32.71516139644826,18.83051099773203,39.01953394661531,1,0
Sri Ganganagar,Sandy,7.704842671873274,1.7015032057895338,37.46501552221602,19.199349302010315,43.09180283129832,1,0
Alwar,Loamy,8.22780023962865,2.5158268872875875,22.955404486547376,22.22447947504942,44.25359697230324,1,0
Jaipur,Sandy,7.945931511080374,1.4433525829426843,26.71482381491338,24.972791178708107,36.19119814658677,1,0
Sri Ganganagar,Alkaline,7.350151971667842,2.7879379047509847,29.76100374807605,16.366129310830786,35.61191321568548,0,2
Udaipur,Clay,7.666359664792594,1.3334259957613956,28.76332018051791,21.66615267495011,46.49574910273834,1,0
Hanumangarh,Alkaline,7.833774040184998,1.6429674410089106,35.8920965878186,18.50242481226261,33.82148488975295,1,1
Jodhpur,Clay,7.413979320367264,2.719084600572851,30.826200250324625,20.06260932164893,48.186058223514266,0,2
Kota,Chalky (Calcareous),6.784322576472786,1.357200442973614,21.92076764516584,21.863240932400277,40.83246563557562,0,0
Alwar,Saline,8.271368183639888,2.121737538568385,27.979214202603487,20.008974364390536,40.58853709230479,1,0
Sri Ganganagar,Chalky (Calcareous),6.664119363335916,3.3551658221674465,32.599355090509555,21.050041540112947,43.0758199213929,0,2
Jaipur,Nitrogenous,7.854705490293303,1.929723257248784,26.843794318796498,22.99725343160852,41.92855420265726,1,0
Udaipur,Chalky (Calcareous),7.095054950455296,2.709517805683632,31.46676018161492,23.649096811338158,46.9596044383996,0,2
Alwar,Black lava soil,7.510944410582417,2.1584760034920576,34.05013619253058,16.37569458099974,40.270258314230006,1,0
Alwar,Saline,7.562774293325574,1.5219707241583027,41.588183943369394,12.963532782537987,33.50948048156421,1,1
Sri Ganganagar,Clay,8.15711328785179,2.3566331253982717,24.87017591259611,23.036445075508464,47.33925222498655,1,0
Nagaur,Clay,7.484868471201507,3.299411450037291,21.379690945659824,23.46911726929551,45.83264168110502,0,0
Kota,Black lava soil,7.945671950802623,1.897822136677176,28.54779258994425,22.220725855436285,44.07877243326035,1,0
Udaipur,Alkaline,7.801236718141181,2.520028945396694,24.905650214666323,18.861145104381823,35.29992033938123,1,0
Ajmer,Clay,7.306943611956929,2.5076104459071527,30.539919603626146,33.03429581574885,40.96703183594858,0,2
Kota,Black lava soil,7.529845940289868,2.053091459720108,26.81095653570032,19.710816938112032,45.63894013555823,1,0
Hanumangarh,Chalky (Calcareous),7.556985334063886,1.6032701350582643,25.374576897606826,17.748990541670782,40.3693171720544,1,0
Sri Ganganagar,Clay,8.09679326773813,1.3297556793167815,28.40086861055622,20.721550097175395,30.831471161852825,1,1
Jodhpur,Clay,7.083200858516797,1.6600557301319068,26.020148130747508,20.95944772510824,39.19720195249101,0,0
Nagaur,Nitrogenous,7.222356948699482,2.2139813132763173,38.61537358823125,28.19628258370876,30.38614113968832,0,0
Hanumangarh,Alkaline,7.78853609191757,1.9109883549680808,30.77577671432678,18.00858483228726,40.587943149436015,1,0
Alwar,Black lava soil,7.575703698036009,1.7105241213255384,25.518162260874096,17.75652158690258,41.17129632228383,1,0
Jodhpur,Alkaline,7.799498170842132,2.426674488670073,27.52904988466544,21.419222836513683,44.812512959766494,1,0
Hanumangarh,Nitrogenous,8.082797447572064,1.970583572934239,28.895341375301932,20.95562116918196,34.25146263551297,1,1
Udaipur,Loamy,7.403195244482246,2.372293199236565,33.20973564721851,18.64866197818056,41.08859100543583,0,2
Bhilwara,Loamy,7.087674829854656,2.3517460741125125,29.610892819317638,18.62024274151931,38.191380819533066,0,2
Alwar,Nitrogenous,7.468553066550071,1.7760611775340207,33.29071518001282,18.023582259919092,47.96482048013691,0,0
Alwar,Black lava soil,8.23260525174069,1.5542282550727475,30.3485213471464,16.746716893319025,38.36676218405695,1,0
Bhilwara,Sandy,8.501213733822398,1.8462142914421005,31.801130185387144,22.706606470041397,34.9968531375838,1,1
